Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2021/22,Tottenham Hotspur,Brighton and Hove Albion,Sat 16 Apr 2022,48.5,3,0,14,5,0,3,0,10,12,1,Tottenham Hotspur Stadium
2021/22,Brentford,West Ham United,Sun 10 Apr 2022,47.1,0,0,2,15,2,1,0,6,5,0,Brentford Community Stadium
2021/22,Leicester City,Crystal Palace,Sun 10 Apr 2022,50.8,1,0,11,12,2,1,0,12,11,1,King Power Stadium
2021/22,Norwich City,Burnley,Sun 10 Apr 2022,44.9,1,0,12,17,2,1,0,10,18,0,Carrow Road
2021/22,Manchester City,Liverpool,Sun 10 Apr 2022,55.1,1,0,9,11,2,4,0,11,6,2,Etihad Stadium
2021/22,Everton,Manchester United,Sat 9 Apr 2022,32.5,2,0,4,7,1,2,0,10,12,0,Goodison Park
2021/22,Arsenal,Brighton and Hove Albion,Sat 9 Apr 2022,64.6,3,0,12,20,1,4,0,19,8,2,Emirates Stadium
2021/22,Southampton,Chelsea,Sat 9 Apr 2022,29,1,0,11,4,0,0,0,10,24,6,St. Mary's Stadium
2021/22,Watford,Leeds United,Sat 9 Apr 2022,48.2,2,0,8,8,0,0,0,12,10,3,Vicarage Road
2021/22,Aston Villa,Tottenham Hotspur,Sat 9 Apr 2022,51.5,2,0,12,19,0,3,0,14,11,4,Villa Park
2021/22,Newcastle United,Wolverhampton Wanderers,Fri 8 Apr 2022,41.1,1,0,6,12,1,1,0,13,5,0,St. James' Park
2021/22,Burnley,Everton,Wed 6 Apr 2022,50.9,2,0,11,13,3,2,0,16,16,2,Turf Moor
2021/22,Crystal Palace,Arsenal,Mon 4 Apr 2022,31.4,0,0,11,6,3,2,0,15,12,0,Selhurst Park
2021/22,West Ham United,Everton,Sun 3 Apr 2022,55.7,1,0,9,11,2,2,1,12,13,1,London Stadium
2021/22,Tottenham Hotspur,Newcastle United,Sun 3 Apr 2022,60.8,2,0,10,19,5,3,0,7,8,1,Tottenham Hotspur Stadium
2021/22,Liverpool,Watford,Sat 2 Apr 2022,73.1,1,0,9,20,2,1,0,8,5,0,Anfield
2021/22,Brighton and Hove Albion,Norwich City,Sat 2 Apr 2022,63,1,0,12,31,0,1,0,11,6,0,Amex Stadium
2021/22,Burnley,Manchester City,Sat 2 Apr 2022,23.3,1,0,11,3,0,0,0,6,18,2,Turf Moor
2021/22,Chelsea,Brentford,Sat 2 Apr 2022,70.6,0,0,11,21,1,0,0,7,17,4,Stamford Bridge
2021/22,Leeds United,Southampton,Sat 2 Apr 2022,55.8,1,0,14,12,1,1,0,7,14,1,Elland Road
2021/22,Wolverhampton Wanderers,Aston Villa,Sat 2 Apr 2022,48.3,4,0,15,11,2,3,0,8,15,1,Molineux Stadium
2021/22,Manchester United,Leicester City,Sat 2 Apr 2022,53.9,2,0,13,11,1,2,0,6,11,1,Old Trafford
2021/22,Leicester City,Brentford,Sun 20 Mar 2022,52.8,1,0,10,12,2,2,0,10,15,1,King Power Stadium
2021/22,Tottenham Hotspur,West Ham United,Sun 20 Mar 2022,52.7,0,0,7,17,3,1,0,7,6,1,Tottenham Hotspur Stadium
2021/22,Aston Villa,Arsenal,Sat 19 Mar 2022,47,3,0,13,8,0,3,0,14,10,1,Villa Park
2021/22,Wolverhampton Wanderers,Leeds United,Fri 18 Mar 2022,47.8,1,1,13,14,2,5,0,14,15,3,Molineux Stadium
2021/22,Everton,Newcastle United,Thu 17 Mar 2022,38.3,2,1,13,9,1,1,0,11,17,0,Goodison Park
2021/22,Brighton and Hove Albion,Tottenham Hotspur,Wed 16 Mar 2022,48.2,2,0,11,15,0,2,0,9,17,2,Amex Stadium
2021/22,Arsenal,Liverpool,Wed 16 Mar 2022,48.4,0,0,9,9,0,1,0,9,9,2,Emirates Stadium
2021/22,Crystal Palace,Manchester City,Mon 14 Mar 2022,26.2,3,0,6,7,0,1,0,11,19,0,Selhurst Park
2021/22,Chelsea,Newcastle United,Sun 13 Mar 2022,72.8,4,0,17,8,1,3,0,17,7,0,Stamford Bridge
2021/22,Everton,Wolverhampton Wanderers,Sun 13 Mar 2022,38,2,1,13,7,0,1,0,11,14,1,Goodison Park
2021/22,Leeds United,Norwich City,Sun 13 Mar 2022,52.5,3,0,18,13,2,1,0,8,12,1,Elland Road
2021/22,Southampton,Watford,Sun 13 Mar 2022,62.5,3,0,8,13,1,2,0,12,9,2,St. Mary's Stadium
2021/22,West Ham United,Aston Villa,Sun 13 Mar 2022,47.1,1,0,9,11,2,0,0,3,13,1,London Stadium
2021/22,Arsenal,Leicester City,Sun 13 Mar 2022,46,0,0,8,21,2,3,0,10,6,0,Emirates Stadium
2021/22,Brighton and Hove Albion,Liverpool,Sat 12 Mar 2022,51.8,3,0,12,8,0,1,0,15,18,2,Amex Stadium
2021/22,Brentford,Burnley,Sat 12 Mar 2022,54.9,1,0,6,13,2,1,1,10,7,0,Brentford Community Stadium
2021/22,Manchester United,Tottenham Hotspur,Sat 12 Mar 2022,43.5,2,0,8,10,3,1,0,7,10,2,Old Trafford
2021/22,Leeds United,Aston Villa,Thu 10 Mar 2022,50.9,5,0,17,4,0,3,0,11,15,3,Elland Road
2021/22,Norwich City,Chelsea,Thu 10 Mar 2022,33.7,0,0,8,8,1,2,0,15,15,3,Carrow Road
2021/22,Southampton,Newcastle United,Thu 10 Mar 2022,67.8,1,0,6,14,1,1,0,7,8,2,St. Mary's Stadium
2021/22,Wolverhampton Wanderers,Watford,Thu 10 Mar 2022,65.8,2,0,11,10,4,2,0,10,9,0,Molineux Stadium
2021/22,Tottenham Hotspur,Everton,Mon 7 Mar 2022,55,2,0,15,14,5,0,0,10,6,0,Tottenham Hotspur Stadium
2021/22,Watford,Arsenal,Sun 6 Mar 2022,43,1,0,5,13,2,2,0,12,16,3,Vicarage Road
2021/22,Manchester City,Manchester United,Sun 6 Mar 2022,69.4,0,0,10,24,4,1,0,14,5,1,Etihad Stadium
2021/22,Leicester City,Leeds United,Sat 5 Mar 2022,51,1,0,9,7,1,2,0,12,19,0,King Power Stadium
2021/22,Aston Villa,Southampton,Sat 5 Mar 2022,38.2,1,0,10,14,4,1,0,8,11,0,Villa Park
2021/22,Burnley,Chelsea,Sat 5 Mar 2022,27.4,2,0,12,6,0,0,0,7,11,4,Turf Moor
2021/22,Newcastle United,Brighton and Hove Albion,Sat 5 Mar 2022,32.4,1,0,8,10,2,1,0,10,15,1,St. James' Park
2021/22,Norwich City,Brentford,Sat 5 Mar 2022,59.6,2,0,13,15,1,5,0,18,10,3,Carrow Road
2021/22,Wolverhampton Wanderers,Crystal Palace,Sat 5 Mar 2022,64,0,0,13,12,0,3,0,8,12,2,Molineux Stadium
2021/22,Liverpool,West Ham United,Sat 5 Mar 2022,68.7,2,0,7,22,1,1,0,7,13,0,Anfield
2021/22,Burnley,Leicester City,Tue 1 Mar 2022,44.8,1,0,10,9,0,1,0,13,22,2,Turf Moor
2021/22,West Ham United,Wolverhampton Wanderers,Sun 27 Feb 2022,39,1,0,8,13,1,0,0,2,14,0,London Stadium
2021/22,Leeds United,Tottenham Hotspur,Sat 26 Feb 2022,49.6,4,0,16,19,0,2,0,11,15,4,Elland Road
2021/22,Brentford,Newcastle United,Sat 26 Feb 2022,37.3,3,1,9,6,0,1,0,7,26,2,Brentford Community Stadium
2021/22,Crystal Palace,Burnley,Sat 26 Feb 2022,59.2,0,0,5,11,1,2,0,16,5,1,Selhurst Park
2021/22,Manchester United,Watford,Sat 26 Feb 2022,67.3,0,0,2,22,0,0,0,7,10,0,Old Trafford
2021/22,Brighton and Hove Albion,Aston Villa,Sat 26 Feb 2022,66.5,4,0,17,12,0,5,0,11,9,2,Amex Stadium
2021/22,Everton,Manchester City,Sat 26 Feb 2022,32.6,3,0,7,6,0,2,0,14,13,1,Goodison Park
2021/22,Southampton,Norwich City,Fri 25 Feb 2022,58.1,1,0,12,27,2,2,0,9,8,0,St. Mary's Stadium
2021/22,Arsenal,Wolverhampton Wanderers,Thu 24 Feb 2022,55.5,1,0,8,26,2,1,0,9,6,1,Emirates Stadium
2021/22,Burnley,Tottenham Hotspur,Wed 23 Feb 2022,34.1,0,0,8,15,1,0,0,8,12,0,Turf Moor
2021/22,Watford,Crystal Palace,Wed 23 Feb 2022,45.3,2,0,12,8,1,1,0,9,7,4,Vicarage Road
2021/22,Liverpool,Leeds United,Wed 23 Feb 2022,63.7,0,0,5,23,6,3,0,11,3,0,Anfield
2021/22,Leeds United,Manchester United,Sun 20 Feb 2022,54.5,6,0,13,16,2,3,0,19,15,4,Elland Road
2021/22,Wolverhampton Wanderers,Leicester City,Sun 20 Feb 2022,36.3,4,0,12,11,2,4,0,9,17,1,Molineux Stadium
2021/22,West Ham United,Newcastle United,Sat 19 Feb 2022,47,3,0,3,11,1,3,0,7,14,1,London Stadium
2021/22,Arsenal,Brentford,Sat 19 Feb 2022,66.4,1,0,10,24,2,1,0,5,6,1,Emirates Stadium
2021/22,Aston Villa,Watford,Sat 19 Feb 2022,59.6,1,0,12,20,0,2,0,7,8,1,Villa Park
2021/22,Brighton and Hove Albion,Burnley,Sat 19 Feb 2022,68.9,1,0,12,11,0,4,0,12,10,3,Amex Stadium
2021/22,Crystal Palace,Chelsea,Sat 19 Feb 2022,42.6,1,0,4,7,0,3,0,20,9,1,Selhurst Park
2021/22,Liverpool,Norwich City,Sat 19 Feb 2022,69.4,0,0,7,29,3,1,0,8,6,1,Anfield
2021/22,Southampton,Everton,Sat 19 Feb 2022,55.8,0,0,6,19,2,2,0,9,9,0,St. Mary's Stadium
2021/22,Manchester City,Tottenham Hotspur,Sat 19 Feb 2022,71.2,0,0,5,21,2,3,0,7,6,3,Etihad Stadium
2021/22,Manchester United,Brighton and Hove Albion,Tue 15 Feb 2022,50,3,0,8,19,2,1,1,10,10,0,Old Trafford
2021/22,Burnley,Liverpool,Sun 13 Feb 2022,32.6,0,0,7,8,0,1,0,6,12,1,Turf Moor
2021/22,Newcastle United,Aston Villa,Sun 13 Feb 2022,37,3,0,22,10,1,4,0,15,11,0,St. James' Park
2021/22,Leicester City,West Ham United,Sun 13 Feb 2022,55.4,1,0,10,13,2,2,0,9,8,2,King Power Stadium
2021/22,Tottenham Hotspur,Wolverhampton Wanderers,Sun 13 Feb 2022,58.6,3,0,13,17,0,1,0,13,11,2,Tottenham Hotspur Stadium
2021/22,Manchester United,Southampton,Sat 12 Feb 2022,52.3,4,0,12,12,1,0,0,13,13,1,Old Trafford
2021/22,Brentford,Crystal Palace,Sat 12 Feb 2022,42.6,1,0,10,9,0,0,0,10,6,0,Brentford Community Stadium
2021/22,Everton,Leeds United,Sat 12 Feb 2022,41.7,1,0,8,21,3,1,0,9,7,0,Goodison Park
2021/22,Watford,Brighton and Hove Albion,Sat 12 Feb 2022,35.2,3,0,16,9,0,2,0,9,11,2,Vicarage Road
2021/22,Norwich City,Manchester City,Sat 12 Feb 2022,28.5,0,0,7,8,0,2,0,8,22,4,Carrow Road
2021/22,Liverpool,Leicester City,Thu 10 Feb 2022,65,1,0,11,22,2,0,0,7,5,0,Anfield
2021/22,Wolverhampton Wanderers,Arsenal,Thu 10 Feb 2022,58.3,2,0,12,15,0,3,1,13,12,1,Molineux Stadium
2021/22,Manchester City,Brentford,Wed 9 Feb 2022,75.6,0,0,7,15,2,0,0,13,6,0,Etihad Stadium
