Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2021/22,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16,48.5,3,0,14,5,0,3,0,10,12,1,Tottenham Hotspur Stadium
2021/22,Brentford,West Ham United,2022-04-10,47.1,0,0,2,15,2,1,0,6,5,0,Brentford Community Stadium
2021/22,Leicester City,Crystal Palace,2022-04-10,50.8,1,0,11,12,2,1,0,12,11,1,King Power Stadium
2021/22,Norwich City,Burnley,2022-04-10,44.9,1,0,12,17,2,1,0,10,18,0,Carrow Road
2021/22,Manchester City,Liverpool,2022-04-10,55.1,1,0,9,11,2,4,0,11,6,2,Etihad Stadium
2021/22,Everton,Manchester United,2022-04-09,32.5,2,0,4,7,1,2,0,10,12,0,Goodison Park
2021/22,Arsenal,Brighton and Hove Albion,2022-04-09,64.6,3,0,12,20,1,4,0,19,8,2,Emirates Stadium
2021/22,Southampton,Chelsea,2022-04-09,29.0,1,0,11,4,0,0,0,10,24,6,St. Mary's Stadium
2021/22,Watford,Leeds United,2022-04-09,48.2,2,0,8,8,0,0,0,12,10,3,Vicarage Road
2021/22,Aston Villa,Tottenham Hotspur,2022-04-09,51.5,2,0,12,19,0,3,0,14,11,4,Villa Park
2021/22,Newcastle United,Wolverhampton Wanderers,2022-04-08,41.1,1,0,6,12,1,1,0,13,5,0,St. James' Park
2021/22,Burnley,Everton,2022-04-06,50.9,2,0,11,13,3,2,0,16,16,2,Turf Moor
2021/22,Crystal Palace,Arsenal,2022-04-04,31.4,0,0,11,6,3,2,0,15,12,0,Selhurst Park
2021/22,West Ham United,Everton,2022-04-03,55.7,1,0,9,11,2,2,1,12,13,1,London Stadium
2021/22,Tottenham Hotspur,Newcastle United,2022-04-03,60.8,2,0,10,19,5,3,0,7,8,1,Tottenham Hotspur Stadium
2021/22,Liverpool,Watford,2022-04-02,73.1,1,0,9,20,2,1,0,8,5,0,Anfield
2021/22,Brighton and Hove Albion,Norwich City,2022-04-02,63.0,1,0,12,31,0,1,0,11,6,0,Amex Stadium
2021/22,Burnley,Manchester City,2022-04-02,23.3,1,0,11,3,0,0,0,6,18,2,Turf Moor
2021/22,Chelsea,Brentford,2022-04-02,70.6,0,0,11,21,1,0,0,7,17,4,Stamford Bridge
2021/22,Leeds United,Southampton,2022-04-02,55.8,1,0,14,12,1,1,0,7,14,1,Elland Road
2021/22,Wolverhampton Wanderers,Aston Villa,2022-04-02,48.3,4,0,15,11,2,3,0,8,15,1,Molineux Stadium
2021/22,Manchester United,Leicester City,2022-04-02,53.9,2,0,13,11,1,2,0,6,11,1,Old Trafford
2021/22,Leicester City,Brentford,2022-03-20,52.8,1,0,10,12,2,2,0,10,15,1,King Power Stadium
2021/22,Tottenham Hotspur,West Ham United,2022-03-20,52.7,0,0,7,17,3,1,0,7,6,1,Tottenham Hotspur Stadium
2021/22,Aston Villa,Arsenal,2022-03-19,47.0,3,0,13,8,0,3,0,14,10,1,Villa Park
2021/22,Wolverhampton Wanderers,Leeds United,2022-03-18,47.8,1,1,13,14,2,5,0,14,15,3,Molineux Stadium
2021/22,Everton,Newcastle United,2022-03-17,38.3,2,1,13,9,1,1,0,11,17,0,Goodison Park
2021/22,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16,48.2,2,0,11,15,0,2,0,9,17,2,Amex Stadium
2021/22,Arsenal,Liverpool,2022-03-16,48.4,0,0,9,9,0,1,0,9,9,2,Emirates Stadium
2021/22,Crystal Palace,Manchester City,2022-03-14,26.2,3,0,6,7,0,1,0,11,19,0,Selhurst Park
2021/22,Chelsea,Newcastle United,2022-03-13,72.8,4,0,17,8,1,3,0,17,7,0,Stamford Bridge
2021/22,Everton,Wolverhampton Wanderers,2022-03-13,38.0,2,1,13,7,0,1,0,11,14,1,Goodison Park
